DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2003/02/26 00:02:11.65,64.9758,-147.3813,0.00,0.55,ML,9,,,0.29,AK,
2003/02/28 01:56:58.43,37.3215,-122.1042,-0.31,1.91,Md,17,73,2,0.05,NC,21269290
2003/02/28 02:18:53.85,37.3197,-122.1032,-0.33,1.49,Md,11,84,2,0.07,NC,21269292
2003/02/28 18:15:35.19,36.8938,-121.6075,1.69,1.56,Md,13,90,2,0.06,NC,21269376
2003/02/28 18:58:30.81,46.0362,-122.6118,5.19,1.60,Mc,8,228,15,0.14,UW,
2003/03/03 21:20:28.07,37.8920,-120.5277,-0.49,1.57,Md,4,135,4,0.04,NC,21269680
2003/03/03 23:01:02.02,46.7023,-122.7722,0.69,3.20,Mc,14,115,6,0.20,UW,
2003/03/04 21:14:54.68,46.5923,-118.0142,0.02,1.70,Mc,12,290,70,0.31,UW,
2003/03/04 22:12:10.18,37.3252,-122.1080,-0.31,1.65,Md,8,77,2,0.09,NC,21269770
2003/03/04 22:52:15.47,46.7012,-122.7678,7.71,3.20,Mc,12,102,41,0.09,UW,
2003/03/06 22:16:58.84,46.7040,-122.7657,6.70,3.20,Mc,10,82,36,0.07,UW,
2003/03/06 22:31:37.98,40.7502,-122.3095,-1.02,2.02,Md,13,74,21,0.02,NC,21269988
2003/03/07 19:28:26.99,36.8958,-121.6110,-0.14,1.70,Md,20,57,2,0.06,NC,21270089
2003/03/10 22:28:36.02,46.7415,-122.7895,15.17,3.30,Mc,15,85,36,0.09,UW,
2003/03/11 19:56:29.98,37.0082,-122.1945,6.48,1.22,Md,8,287,13,0.13,NC,21270853
2003/03/11 21:05:29.90,37.9050,-120.5095,-0.49,1.21,Md,5,156,9,0.04,NC,21270858
2003/03/11 21:13:08.56,47.9990,-119.8877,0.54,1.60,Mc,7,176,8,0.11,UW,
2003/03/11 22:33:18.87,48.0917,-121.9388,0.04,1.70,Mc,9,91,11,0.14,UW,
2003/03/11 22:39:46.47,36.7500,-121.5878,-0.26,1.51,Md,17,85,5,0.09,NC,21270865
2003/03/11 22:49:01.66,46.6988,-122.7673,6.39,3.10,Mc,11,87,23,0.08,UW,
2003/03/12 00:35:18.72,37.3248,-122.1093,-0.31,2.13,Md,27,39,2,0.09,NC,21270899
2003/03/12 21:30:41.30,38.0705,-120.4160,-0.71,1.43,Md,6,204,18,0.06,NC,21270989
2003/03/12 23:18:56.26,46.7057,-122.7762,14.27,3.30,Mc,10,83,40,0.07,UW,
2003/03/13 22:41:35.98,46.6995,-122.7618,5.36,2.50,Mc,7,104,41,0.03,UW,
2003/03/13 22:47:45.22,37.5360,-122.0840,-0.35,1.55,Md,8,254,13,0.05,NC,21271114
2003/03/14 19:53:39.74,37.0315,-122.1550,-0.36,1.06,Md,8,241,10,0.03,NC,21271217
2003/03/14 23:33:42.32,37.3243,-122.1037,-0.31,2.00,Md,16,79,1,0.07,NC,21271223
2003/03/17 22:00:24.48,36.8945,-121.6077,-0.12,2.24,Md,13,91,2,0.06,NC,21271445
2003/03/17 22:09:32.12,44.2692,-120.9007,0.02,2.50,Mc,7,156,19,0.50,UW,
2003/03/17 22:45:41.73,46.7038,-122.7657,0.91,3.20,Mc,7,109,6,0.05,UW,
2003/03/18 17:37:56.79,38.0657,-120.4148,-0.58,1.53,Md,7,106,18,0.03,NC,21271500
2003/03/18 19:00:11.91,46.7043,-122.7625,4.68,2.50,Mc,9,103,36,0.07,UW,
2003/03/18 22:15:06.55,46.7035,-122.7595,4.94,3.00,Mc,13,84,41,0.11,UW,
2003/03/19 21:51:21.28,37.8925,-120.5243,-0.58,1.57,Md,6,180,4,0.01,NC,21271678
2003/03/20 00:34:54.70,37.3258,-122.1010,-0.31,1.44,Md,16,78,1,0.09,NC,21271692
2003/03/20 01:00:18.69,37.3210,-122.1035,-0.31,1.61,Md,14,81,2,0.08,NC,21271702
2003/03/20 01:21:41.12,37.3235,-122.1055,-0.31,1.23,Md,7,86,2,0.08,NC,30225572
2003/03/20 19:54:15.50,37.0437,-122.1492,-0.33,1.21,Md,6,197,9,0.06,NC,21271775
2003/03/20 22:50:32.56,46.6962,-122.7612,1.74,2.60,Mc,10,114,5,0.06,UW,
2003/03/21 19:45:18.73,36.8970,-121.6280,-0.14,2.36,Md,17,59,4,0.20,NC,21271962
2003/03/26 21:55:01.49,37.3237,-122.1082,-0.35,1.89,Md,22,60,2,0.08,NC,21272669
2003/03/27 21:43:08.23,37.8977,-120.5253,-0.57,1.53,Md,6,123,4,0.07,NC,21272790
2003/03/27 22:00:42.42,46.7020,-122.7645,1.69,2.90,Mc,22,88,6,0.21,UW,
2003/03/28 23:14:16.63,36.8968,-121.6123,-0.14,1.97,Md,25,57,2,0.06,NC,21272914
2003/03/31 22:01:47.33,44.3593,-121.0365,4.08,2.60,Mc,7,151,10,0.23,UW,
2003/04/01 22:03:01.13,37.3245,-122.1012,-0.35,1.80,Md,16,74,1,0.06,NC,21273532
2003/04/01 22:28:21.93,46.6990,-122.7708,1.36,2.50,Mc,9,137,6,0.11,UW,
2003/04/02 00:16:04.73,45.5942,-122.4155,16.44,2.10,Mc,10,194,30,0.17,UW,
2003/04/02 16:20:38.05,38.0662,-120.4152,-0.58,1.57,Md,7,106,18,0.03,NC,21273660
2003/04/02 19:35:43.56,37.9763,-122.4437,2.85,1.53,Md,7,168,4,0.02,NC,21273702
2003/04/03 19:55:29.03,37.0470,-122.1340,-0.34,1.46,Md,14,221,9,0.13,NC,21273841
2003/04/03 20:40:43.86,37.3145,-122.0953,-0.35,1.81,Md,17,107,2,0.48,NC,21273845
2003/04/04 18:00:32.61,35.4798,-120.6025,-0.46,1.92,Md,24,49,14,0.09,NC,21273917
2003/04/04 21:58:47.45,36.8905,-121.6078,2.08,1.87,Md,31,46,2,0.11,NC,21273936
2003/04/04 22:28:53.04,46.7312,-122.7550,1.70,2.90,Mc,11,81,7,0.10,UW,
2003/04/07 18:50:59.31,37.9923,-122.4388,4.88,1.37,Md,10,171,5,0.04,NC,21275202
2003/04/07 22:07:34.55,48.0933,-121.9592,0.03,1.10,Mc,7,144,11,0.18,UW,
2003/04/08 01:33:22.13,45.7378,-118.5177,0.00,2.30,Mc,21,253,23,0.23,UW,
2003/04/08 22:06:12.07,46.1870,-122.9678,0.03,1.50,Mc,9,114,17,0.23,UW,
2003/04/09 17:27:46.86,38.0675,-120.4190,-0.58,1.39,Md,6,106,18,0.03,NC,21275444
2003/04/09 20:32:44.98,36.7517,-121.5882,-0.14,1.55,Md,16,124,5,0.10,NC,21275466
2003/04/09 21:36:41.82,45.6047,-122.4348,5.90,2.30,Mc,8,177,15,0.07,UW,
2003/04/10 18:54:25.69,37.0268,-122.1490,-0.47,1.32,Md,12,211,9,0.16,NC,21275593
2003/04/10 21:03:16.22,37.3223,-122.1030,-0.35,2.10,Md,22,47,5,0.05,NC,21275605
2003/04/11 19:16:50.57,35.4827,-120.6113,-0.62,1.54,Md,26,92,13,0.05,NC,21275716
2003/04/11 20:44:02.60,37.8898,-120.5207,-0.49,1.61,Md,7,136,4,0.20,NC,21275726
2003/04/12 15:42:35.99,37.9123,-120.4382,-0.58,0.90,Md,4,155,3,0.00,NC,21275805
2003/04/15 19:11:46.74,37.5430,-122.0797,-0.28,1.84,Md,8,72,1,0.01,NC,21276092
2003/04/16 14:59:14.96,38.0663,-120.4145,-0.58,1.57,Md,9,106,18,0.06,NC,21276167
2003/04/17 21:28:02.47,37.3232,-122.0998,-0.35,1.94,Md,22,54,1,0.07,NC,21276328
2003/04/18 21:29:23.68,48.0863,-121.9340,0.04,1.70,Mc,9,122,12,0.13,UW,
2003/04/19 22:16:21.81,46.6173,-118.9183,0.02,2.20,Mc,15,221,4,0.12,UW,
2003/04/21 18:42:01.69,37.9800,-122.4455,2.86,1.61,Md,5,217,5,0.01,NC,21276765
2003/04/21 19:57:24.13,38.9047,-121.0168,-0.22,1.33,Md,10,100,6,0.21,NC,21276771
2003/04/22 21:05:49.14,37.3225,-122.1060,-0.35,2.01,Md,25,53,2,0.08,NC,21276853
2003/04/22 21:09:38.56,46.7010,-122.7482,1.85,2.60,Mc,10,109,4,0.08,UW,
2003/04/23 21:54:53.85,46.7045,-122.7663,1.30,2.30,Mc,7,138,6,0.09,UW,
2003/04/25 21:10:46.72,37.3252,-122.1082,-0.35,1.66,Md,17,89,2,0.07,NC,21277188
2003/04/25 21:39:18.32,40.7440,-122.3103,-1.02,2.17,Md,11,99,20,0.05,NC,30225745
2003/04/28 20:01:07.84,47.9990,-119.8872,0.64,1.70,Mc,13,176,8,0.19,UW,
2003/04/28 20:57:44.52,46.0968,-118.7868,0.02,2.20,Mc,13,135,14,0.25,UW,
2003/04/30 19:17:31.82,38.0628,-120.4097,-0.47,1.51,Md,6,199,18,0.04,NC,21277596
2003/04/30 19:40:13.59,36.7533,-121.5745,-0.27,1.60,Md,12,201,11,0.02,NC,21277598
2003/04/30 20:09:21.19,38.0690,-120.4153,-0.58,1.30,Md,7,107,18,0.03,NC,21277608
2003/04/30 22:13:31.74,44.1013,-121.3427,0.02,2.40,Mc,9,96,4,0.21,UW,
2003/05/01 20:29:13.56,46.7005,-122.7680,1.26,2.70,Mc,8,88,6,0.05,UW,
2003/05/01 21:37:50.90,38.9050,-121.0195,-0.41,1.36,Md,8,110,7,0.10,NC,21277756
2003/05/01 21:59:32.45,37.3237,-122.0998,-0.35,1.65,Md,19,69,1,0.05,NC,21277762
2003/05/04 02:59:06.50,45.8213,-120.1872,0.03,2.40,Mc,15,68,34,0.26,UW,
2003/05/06 19:52:49.26,37.5467,-122.0832,-0.24,1.54,Md,17,81,1,0.05,NC,21278285
2003/05/07 21:03:37.07,37.3282,-122.1023,-0.35,0.87,Md,7,132,1,0.06,NC,21278433
2003/05/07 21:36:33.14,40.7467,-122.3117,-1.02,2.15,Md,12,73,20,0.04,NC,21278439
2003/05/07 21:47:01.06,37.3223,-122.1017,-0.35,1.88,Md,19,54,2,0.07,NC,21278443
2003/05/07 22:00:38.37,46.7045,-122.7658,1.63,3.00,Mc,7,83,6,0.02,UW,
2003/05/08 00:13:25.80,40.7093,-122.3147,-1.02,1.76,Md,7,114,19,0.09,NC,21278465
2003/05/08 18:58:28.32,46.3043,-117.8153,24.07,2.30,Mc,14,339,114,0.20,UW,
2003/05/08 20:38:45.29,36.8953,-121.6062,1.41,2.00,Md,17,101,2,0.05,NC,21278546
2003/05/08 21:53:21.92,46.6998,-122.7682,1.87,3.10,Mc,29,63,6,0.11,UW,
2003/05/09 21:48:56.24,46.6998,-122.7685,1.78,2.90,Mc,12,108,6,0.06,UW,
2003/05/12 21:28:10.27,48.0898,-121.9337,0.02,1.60,Mc,7,123,11,0.17,UW,
2003/05/12 22:11:33.32,37.3265,-122.1243,-0.35,1.92,Md,10,80,3,0.11,NC,21279046
2003/05/13 18:53:49.40,37.0378,-122.1125,-0.36,1.57,Md,17,229,7,0.07,NC,21279184
2003/05/14 17:20:00.99,46.7033,-122.7548,7.38,2.70,Mc,9,83,35,0.08,UW,
2003/05/15 21:43:22.29,40.7462,-122.3093,-1.02,2.11,Md,20,69,21,0.04,NC,21279626
2003/05/16 19:19:47.04,46.6928,-122.7737,6.06,2.90,Mc,7,86,37,0.20,UW,
2003/05/16 21:12:13.58,46.7412,-122.7643,1.59,2.70,Mc,8,122,9,0.05,UW,
2003/05/16 21:29:05.63,45.6278,-120.2748,3.33,2.60,Mc,8,99,38,0.09,UW,
2003/05/16 22:38:41.53,37.3230,-122.0998,-0.35,2.12,Md,22,68,1,0.09,NC,21279860
2003/05/19 18:30:36.34,36.8968,-121.6153,-0.14,2.03,Md,22,44,2,0.04,NC,21281279
2003/05/19 21:06:09.24,46.7407,-122.7678,1.69,2.60,Mc,14,82,9,0.09,UW,
2003/05/20 17:51:11.26,46.3608,-122.8032,2.25,2.10,Mc,8,154,35,0.08,UW,
2003/05/20 18:08:59.32,38.0652,-120.4157,-0.58,1.38,Md,8,106,18,0.06,NC,21282275
2003/05/20 21:03:40.97,46.7382,-122.7742,0.77,2.40,Mc,8,121,9,0.18,UW,
2003/05/21 18:39:46.31,40.7077,-122.3667,24.77,2.29,Md,11,101,14,0.07,NC,21282903
2003/05/21 18:40:49.01,40.7847,-122.3858,4.08,1.08,Md,4,132,18,0.15,NC,21282904
2003/05/22 05:29:18.23,40.6912,-122.3780,27.42,2.20,Md,7,135,13,0.03,NC,21282998
2003/05/22 21:02:11.71,38.9048,-121.0043,-0.22,1.43,Md,6,202,8,0.04,NC,21283110
2003/05/23 00:07:23.93,37.3290,-122.1027,-0.35,1.92,Md,28,47,1,0.08,NC,21283133
2003/05/23 00:17:49.25,36.7513,-121.5915,-0.15,1.43,Md,13,106,5,0.09,NC,21283135
2003/05/23 20:51:52.69,46.7385,-122.7805,9.00,1.60,Mc,10,155,37,0.12,UW,
2003/05/27 18:31:54.74,48.0880,-121.9625,0.03,1.50,Mc,7,193,12,0.28,UW,
2003/05/27 20:31:04.77,37.5403,-122.0817,-0.22,1.69,Md,19,55,1,0.07,NC,21283861
2003/05/27 22:03:52.30,46.6973,-122.7963,7.61,2.50,Mc,9,163,38,0.12,UW,
2003/05/28 22:28:20.26,44.0967,-121.3367,0.03,1.70,Mc,7,92,3,0.20,UW,
2003/05/29 21:06:51.18,37.3237,-122.1045,-0.35,1.83,Md,17,72,2,0.10,NC,21284331
2003/05/30 19:33:10.32,47.0012,-122.2063,7.59,1.20,Mc,7,147,6,0.10,UW,
2003/05/30 19:48:29.77,35.4793,-120.6022,-0.62,1.54,Md,13,147,14,0.17,NC,21284533
2003/06/02 18:37:48.10,37.9950,-122.4522,0.28,1.64,Md,6,124,6,0.01,NC,21285006
2003/06/02 21:46:56.81,46.7378,-122.7748,0.96,2.50,Mc,9,154,9,0.09,UW,
2003/06/03 17:16:45.13,36.7488,-121.5972,-0.28,1.47,Md,15,117,6,0.09,NC,21285114
2003/06/03 22:00:47.75,40.7483,-122.3558,-1.02,1.49,Md,7,127,17,0.37,NC,21285149
2003/06/04 18:53:45.15,37.0315,-122.1138,-0.42,1.25,Md,8,266,13,0.01,NC,21285363
2003/06/04 21:44:48.05,46.6982,-122.7918,19.58,2.30,Mc,7,162,40,0.13,UW,
2003/06/05 13:19:46.69,37.3237,-122.1075,-0.35,2.00,Md,20,78,2,0.12,NC,21285576
2003/06/06 21:07:02.36,36.8937,-121.6107,-0.14,1.72,Md,17,82,2,0.06,NC,21286192
2003/06/06 21:16:30.63,40.7483,-122.3097,-1.02,2.35,Md,13,70,21,0.04,NC,21286198
2003/06/06 21:33:16.78,46.7050,-122.7632,1.37,3.20,Mc,14,82,6,0.12,UW,
2003/06/09 20:00:34.27,37.5448,-122.0868,-0.22,1.53,Md,20,80,1,0.09,NC,21286875
2003/06/09 21:21:37.07,46.6988,-122.7648,1.61,2.50,Mc,8,108,5,0.05,UW,
2003/06/09 21:59:44.13,48.0917,-121.9218,0.05,1.80,Mc,8,118,11,0.19,UW,
2003/06/10 18:47:04.58,46.7398,-122.7685,1.26,2.30,Mc,7,82,9,0.04,UW,
2003/06/11 00:15:14.43,37.3217,-122.1032,-0.33,1.95,Md,23,67,2,0.05,NC,21287165
2003/06/11 16:07:07.13,38.0672,-120.4207,-0.58,1.67,Md,12,106,18,0.13,NC,21287213
2003/06/11 20:56:25.76,46.6992,-122.7622,1.75,1.80,Mc,14,81,5,0.15,UW,
2003/06/12 18:51:52.51,36.9820,-122.1595,-0.51,1.58,Md,10,256,18,0.09,NC,21287338
2003/06/12 21:16:30.90,46.7048,-122.7590,1.42,2.60,Mc,15,84,5,0.10,UW,
2003/06/13 18:51:45.08,37.0465,-122.1488,-0.36,0.93,Md,9,255,9,0.19,NC,21287430
2003/06/13 21:58:30.60,46.7040,-122.7685,0.79,2.00,Mc,10,84,6,0.17,UW,
2003/06/16 19:38:18.38,37.5423,-122.0812,-0.24,1.59,Md,11,83,1,0.03,NC,21287667
2003/06/18 20:00:21.47,37.9217,-120.4435,-0.58,0.90,Md,6,137,4,0.07,NC,21288402
2003/06/18 21:34:27.24,46.7362,-122.7690,2.01,2.30,Mc,7,121,8,0.06,UW,
2003/06/19 16:03:14.14,46.3362,-122.8215,6.37,2.00,Mc,7,82,34,0.14,UW,
2003/06/20 21:08:09.89,36.8980,-121.6137,-0.14,2.26,Md,13,57,2,0.16,NC,21288713
2003/06/21 17:25:30.32,38.0658,-120.4233,-0.25,1.70,Md,8,151,18,0.09,NC,21288826
2003/06/21 21:33:09.34,46.7383,-122.7778,1.77,3.00,Mc,12,77,9,0.12,UW,
2003/06/24 18:13:09.78,40.7582,-122.3083,-1.02,1.70,Md,11,119,21,0.33,NC,21289544
2003/06/24 18:52:06.39,36.9960,-122.1513,-0.53,1.35,Mx,8,267,23,0.08,NC,21289167
2003/06/24 18:57:08.31,46.7032,-122.7648,0.02,2.50,Mc,9,158,6,0.21,UW,
2003/06/25 21:11:05.06,46.7412,-122.7763,1.71,2.60,Mc,14,83,9,0.08,UW,
2003/06/26 18:39:32.21,37.8875,-120.5235,-0.49,1.81,Md,5,188,4,0.01,NC,30225980
2003/06/26 21:30:02.68,48.0857,-121.9280,0.02,1.90,Mc,9,120,12,0.18,UW,
2003/06/27 18:52:33.13,37.0573,-122.1135,-0.49,1.34,Md,8,255,13,0.08,NC,21289671
2003/06/27 22:11:27.61,36.8987,-121.6148,-0.14,2.08,Md,19,101,3,0.08,NC,21289684
2003/06/27 23:41:59.42,37.9187,-120.4423,-0.58,1.43,Md,6,143,3,0.01,NC,21289688
2003/07/01 21:21:54.07,46.7073,-122.7700,0.02,2.70,Mc,8,84,6,0.25,UW,
2003/07/02 13:23:15.00,37.3232,-122.1060,-0.33,2.18,Md,30,54,2,0.08,NC,21290532
2003/07/02 18:58:23.79,47.3527,-117.8860,4.99,1.90,Mc,9,200,62,0.25,UW,
2003/07/03 00:30:33.91,45.6450,-120.2760,0.03,2.30,Mc,12,96,39,0.21,UW,
2003/07/07 18:49:26.31,37.9975,-122.4337,4.49,1.69,Mx,8,165,6,0.01,NC,21291449
2003/07/08 18:44:36.60,35.4782,-120.6050,-0.60,1.73,Md,20,96,10,0.07,NC,21291583
2003/07/08 22:02:55.68,46.7385,-122.7685,1.69,2.30,Mc,12,70,9,0.11,UW,
2003/07/09 19:02:47.11,44.1028,-121.3407,0.04,2.10,Mc,9,93,4,0.27,UW,
2003/07/09 19:13:53.06,39.0280,-121.0137,-0.41,1.94,Md,10,87,19,0.05,NC,21291749
2003/07/09 19:46:41.44,38.9090,-121.0453,-0.22,1.42,Md,7,226,6,0.09,NC,21291757
2003/07/09 21:52:40.38,46.7352,-122.7700,1.68,2.40,Mc,8,86,8,0.10,UW,
2003/07/10 13:12:22.98,37.3228,-122.1023,-0.33,2.16,Md,24,38,2,0.09,NC,21291844
2003/07/10 18:33:41.88,37.8875,-120.5300,-0.48,1.50,Md,4,191,4,0.01,NC,21291906
2003/07/10 18:51:57.77,36.9680,-122.1848,-0.48,1.24,Mx,5,293,34,0.05,NC,21291908
2003/07/10 22:00:26.80,46.7413,-122.7753,1.38,2.40,Mc,11,70,9,0.10,UW,
2003/07/10 22:39:55.71,40.7438,-122.3038,-0.81,1.70,Md,14,73,21,0.37,NC,21292087
2003/07/11 19:31:43.55,36.8970,-121.6170,-0.14,2.02,Md,20,50,3,0.06,NC,21292039
2003/07/11 20:52:09.50,46.7428,-122.7858,0.50,2.30,Mc,12,85,10,0.06,UW,
2003/07/11 21:47:00.19,40.7470,-122.3093,-0.81,2.28,Md,21,69,21,0.07,NC,21292053
2003/07/12 14:54:48.54,46.8050,-118.7845,5.04,1.80,Mc,13,199,27,0.11,UW,
2003/07/14 20:12:08.63,38.0673,-120.4167,-0.83,1.66,Md,5,107,18,0.02,NC,21292552
2003/07/16 13:04:42.39,37.3242,-122.1075,-0.33,2.00,Md,28,53,2,0.07,NC,21292723
2003/07/16 21:46:27.24,46.6950,-122.7618,1.27,2.50,Mc,16,81,5,0.20,UW,
2003/07/17 19:19:37.51,37.8995,-120.5178,-0.25,1.86,Md,6,119,5,0.03,NC,21292915
2003/07/17 21:27:24.31,40.7477,-122.3103,-0.81,2.00,Md,12,63,21,0.04,NC,21292929
2003/07/17 21:38:34.89,40.7490,-122.3145,-1.02,1.88,Md,10,113,20,0.08,NC,21293060
2003/07/18 18:40:32.61,42.5023,-73.8245,9.30,1.60,Mc,18,174,56,0.55,LD,200307181840
2003/07/18 21:39:15.37,46.7407,-122.7823,9.10,2.70,Mc,9,162,37,0.06,UW,
2003/07/20 20:59:00.55,46.7407,-122.7863,13.77,2.80,Mc,9,155,37,0.02,UW,
2003/07/21 18:09:16.91,35.4352,-120.5762,-0.65,2.03,Md,13,147,13,0.12,NC,21293890
2003/07/23 13:04:05.85,37.3257,-122.1072,-0.33,1.88,Md,18,60,2,0.09,NC,21294238
2003/07/23 13:42:55.94,37.3285,-122.1053,-0.33,2.00,Md,17,64,1,0.12,NC,21294242
2003/07/23 20:00:16.18,37.5432,-122.0832,-0.21,1.72,Md,12,81,1,0.05,NC,21294318
2003/07/23 22:05:44.95,46.6990,-122.7618,1.17,3.10,Mc,14,81,5,0.14,UW,
2003/07/24 21:07:45.12,37.3332,-122.0438,4.18,1.99,Md,7,191,4,0.11,NC,21294500
2003/07/25 18:51:06.45,37.0002,-122.1517,-0.51,1.61,Md,15,243,17,0.13,NC,21294799
2003/07/25 21:48:01.64,46.7443,-122.7700,0.05,3.00,Mc,7,122,9,0.08,UW,
2003/07/25 22:19:00.13,37.3268,-122.1045,-0.38,1.01,Md,10,81,1,0.07,NC,21294893
2003/07/28 21:53:12.79,46.7348,-122.7727,2.12,2.00,Mc,7,83,9,0.04,UW,
2003/07/29 21:54:43.48,46.7400,-122.7777,1.05,3.00,Mc,8,111,9,0.06,UW,
2003/07/30 14:28:44.97,40.5920,-74.5920,6.18,1.30,Mc,8,321,10,0.17,LD,200307301428
2003/07/30 19:05:24.11,37.9258,-120.4375,-0.49,1.45,Md,8,89,4,0.10,NC,21296211
2003/07/30 21:00:24.87,37.3247,-122.1090,-0.33,1.84,Md,15,60,2,0.07,NC,21296249
2003/08/01 15:59:35.42,46.4173,-119.0045,0.03,1.90,Mc,7,230,18,0.04,UW,
2003/08/01 20:29:43.38,40.7473,-122.3107,-0.81,2.13,Md,17,73,21,0.04,NC,21296757
2003/08/03 20:55:44.01,46.7032,-122.7547,1.78,2.70,Mc,7,116,5,0.31,UW,
2003/08/04 18:53:03.88,36.9935,-122.1730,-0.34,1.19,Md,7,279,14,0.18,NC,21297396
2003/08/04 20:20:58.24,37.5308,-122.0883,-0.20,1.89,Md,11,202,2,0.05,NC,21297404
2003/08/04 21:58:12.16,46.7387,-122.7817,1.44,3.60,Mc,10,84,9,0.08,UW,
2003/08/05 16:34:51.44,38.0702,-120.4182,-0.58,1.66,Md,8,107,18,0.08,NC,21297474
2003/08/05 21:06:01.74,37.3230,-122.1047,-0.33,1.80,Md,16,73,2,0.06,NC,21297489
2003/08/06 21:46:42.71,38.8867,-121.0093,-0.41,1.41,Md,10,121,6,0.30,NC,21297584
2003/08/06 22:36:25.95,46.7378,-122.7820,1.43,3.10,Mc,11,84,9,0.10,UW,
2003/08/07 18:54:17.62,37.0225,-122.1492,-0.33,1.52,Md,10,235,11,0.15,NC,21297687
2003/08/07 22:15:13.43,46.7377,-122.7752,1.65,3.40,Mc,14,83,9,0.10,UW,
2003/08/08 19:47:32.73,45.1928,-120.1297,0.02,1.90,Mc,12,169,33,0.28,UW,
2003/08/08 20:33:43.70,48.0903,-121.9190,0.04,2.10,Mc,16,74,11,0.23,UW,
2003/08/08 21:01:21.87,37.3290,-122.1043,-0.39,1.73,Md,17,95,4,0.08,NC,21298220
2003/08/08 21:50:33.53,36.8912,-121.6107,2.07,1.71,Md,25,53,2,0.07,NC,21298240
2003/08/08 23:01:40.27,46.7413,-122.7700,1.70,3.60,Mc,10,82,9,0.08,UW,
2003/08/09 00:20:53.02,37.9203,-120.4415,-0.49,1.47,Md,7,139,4,0.01,NC,21298270
2003/08/11 21:35:25.93,46.7015,-122.7492,1.56,2.80,Mc,7,116,5,0.02,UW,
2003/08/12 16:30:16.28,40.9553,-74.5652,0.00,1.50,Mc,8,223,11,0.12,LD,200308121630
2003/08/12 17:49:13.78,38.0658,-120.4155,-0.58,1.63,Md,7,106,18,0.04,NC,21299086
2003/08/12 18:55:13.44,37.8862,-120.5190,-0.49,1.69,Md,8,140,5,0.29,NC,21299108
2003/08/13 21:53:46.13,46.7410,-122.8025,12.48,2.10,Mc,8,87,36,0.10,UW,
2003/08/14 13:14:32.49,37.3273,-122.1027,-0.33,1.94,Md,22,54,1,0.08,NC,21299563
2003/08/14 18:48:42.34,37.9037,-120.5213,-0.25,1.72,Md,7,113,4,0.06,NC,21299621
2003/08/14 21:13:01.77,46.7445,-122.7998,8.81,2.70,Mc,9,87,36,0.04,UW,
2003/08/14 21:24:10.98,36.8938,-121.6080,-0.12,1.71,Md,14,65,2,0.06,NC,21299663
2003/08/15 22:10:32.18,46.7410,-122.7832,7.98,3.30,Mc,9,84,37,0.05,UW,
2003/08/18 17:04:55.09,35.4307,-120.5718,-0.63,1.53,Md,17,116,3,0.06,NC,21300547
2003/08/18 17:42:42.34,37.9040,-120.5162,-0.49,1.66,Md,5,161,5,0.07,NC,21300555
2003/08/18 22:58:13.30,46.6940,-122.7815,9.06,2.60,Mc,9,85,37,0.15,UW,
2003/08/19 21:10:36.43,46.7290,-122.8132,14.61,3.00,Mc,9,89,36,0.19,UW,
2003/08/20 18:56:08.26,37.0548,-122.1053,-0.39,1.20,Mx,6,277,20,0.04,NC,21301143
2003/08/20 20:08:44.63,36.7488,-121.5800,-0.28,1.46,Md,12,182,6,0.13,NC,21301161
2003/08/20 21:29:24.91,46.7463,-122.7820,1.08,2.80,Mc,8,128,10,0.08,UW,
2003/08/20 23:43:05.76,37.3270,-122.1050,-0.33,1.65,Md,23,61,1,0.08,NC,21301195
2003/08/21 17:31:36.42,44.2563,-120.9102,0.02,2.50,Mc,8,156,20,0.21,UW,
2003/08/21 21:28:46.50,46.7425,-122.7892,1.48,2.90,Mc,8,86,10,0.07,UW,
2003/08/23 15:12:13.02,36.8950,-121.6073,-0.12,1.90,Md,9,93,2,0.04,NC,21302157
2003/08/25 17:18:53.94,45.6908,-120.1613,2.42,3.00,Mc,10,112,35,0.44,UW,
2003/08/25 17:54:11.57,46.2835,-122.9342,33.55,2.20,Mc,9,106,21,0.48,UW,
2003/08/25 19:22:20.30,37.5372,-122.0785,-0.24,1.52,Md,22,78,2,0.08,NC,21302653
2003/08/25 20:34:11.58,45.5883,-121.5790,0.86,1.60,Mc,7,151,15,0.10,UW,
2003/08/25 21:45:11.46,46.7018,-122.7552,0.91,3.00,Mc,8,84,5,0.13,UW,
2003/08/25 21:50:01.51,40.7432,-122.3125,-0.81,2.29,Md,26,30,20,0.18,NC,21302677
2003/08/26 21:50:20.71,46.7425,-122.7760,1.29,2.40,Mc,13,83,9,0.09,UW,
2003/08/27 09:57:51.59,40.8327,-122.3375,-1.01,1.75,Md,12,89,25,0.29,NC,21303145
2003/08/27 13:37:04.27,37.3250,-122.1065,-0.33,1.75,Md,21,62,2,0.07,NC,21303165
2003/08/27 18:55:53.37,37.0077,-122.1502,-0.47,1.42,Md,14,225,17,0.12,NC,21303217
2003/08/27 18:59:54.38,36.7512,-121.5937,-0.26,1.38,Md,15,103,6,0.09,NC,21303219
2003/08/27 21:24:44.68,46.7410,-122.7755,1.28,3.20,Mc,10,83,9,0.11,UW,
2003/08/27 23:22:04.52,40.7445,-122.3122,-0.81,2.26,Md,17,67,20,0.04,NC,21303275
